bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Unnamed: 12,embedding_text
23596,Tales Before Tolkien: The Roots of Modern Fantasy,Douglas A. Anderson/Frank R. Stockton/Ludwig Tieck/Richard Garnett/H. Rider Haggard/Andrew Lang/William Hope Hodgson/E.A. Wyke-Smith/David  Lindsay/Clemence Housman/George MacDonald/Arthur Machen/A. Merritt/L. Frank Baum/Kenneth Morris/William Morris/James Branch Cabell/Lord Dunsany/Francis Stevens/E.H. Knatchbull-Hugessen/E. Nesbit,3.93,345458567,9.78035E+12,eng,528,1130,42,11/29/2005,Del Rey,,Tales Before Tolkien: The Roots of Modern Fantasy by Douglas A. Anderson/Frank R. Stockton/Ludwig Tieck/Richard Garnett/H. Rider Haggard/Andrew Lang/William Hope Hodgson/E.A. Wyke-Smith/David  Lindsay/Clemence Housman/George MacDonald/Arthur Machen/A. Merritt/L. Frank Baum/Kenneth Morris/William Morris/James Branch Cabell/Lord Dunsany/Francis Stevens/E.H. Knatchbull-Hugessen/E. Nesbit
23598,The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,Christina Scull/Wayne G. Hammond,4.51,618391029,9.78062E+12,eng,1002,40,2,11/02/2006,Houghton Mifflin Harcourt,,The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology by Christina Scull/Wayne G. Hammond
23600,Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),J.R.R. Tolkien/Christopher Tolkien,4.01,395606497,9.7804E+12,eng,496,2572,41,10/27/1992,Houghton Mifflin Harcourt,,Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9) by J.R.R. Tolkien/Christopher Tolkien
23601,The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,Wayne G. Hammond/Wayne G. Hammond,4.46,618391010,9.78062E+12,eng,1262,31,2,11/02/2006,Houghton Mifflin Harcourt,,The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide by Wayne G. Hammond/Wayne G. Hammond
23603,Tales from the Perilous Realm,J.R.R. Tolkien,4.08,7149123,9.78001E+12,eng,178,3242,162,09/02/2002,HarperCollins Publishers,,Tales from the Perilous Realm by J.R.R. Tolkien
23608,Tolkien: Man and Myth: A Literary Life,Joseph Pearce,4.05,898708257,9.7809E+12,eng,256,467,31,12/01/2001,Ignatius Press,,Tolkien: Man and Myth: A Literary Life by Joseph Pearce
23617,Roverandom,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.87,7149115,9.78001E+12,eng,116,8775,413,09/02/2002,HarperCollins Publishers,,Roverandom by J.R.R. Tolkien/Christina Scull/Wayne G. Hammond
23625,The History of Middle-Earth Index (The History of Middle-Earth  #13),J.R.R. Tolkien/Christopher Tolkien,4.25,7137435,9.78001E+12,eng,484,51,3,08/05/2002,HarperCollins,,The History of Middle-Earth Index (The History of Middle-Earth  #13) by J.R.R. Tolkien/Christopher Tolkien
23627,The Lost Road and Other Writings (The History of Middle-earth  #5),J.R.R. Tolkien/Christopher Tolkien,3.97,261102257,9.78026E+12,eng,455,97,10,06/05/2002,HarperCollins,,The Lost Road and Other Writings (The History of Middle-earth  #5) by J.R.R. Tolkien/Christopher Tolkien
23637,Tolkien's Modern Middle Ages,Jane Chance/Alfred Siewers,3.62,1403969736,9.7814E+12,eng,264,16,2,11/19/2005,Palgrave Macmillan,,Tolkien's Modern Middle Ages by Jane Chance/Alfred Siewers
23640,Understanding The Lord of the Rings: The Best of Tolkien Criticism,Rose A. Zimbardo/Neil D. Isaacs,4.02,618422536,9.78062E+12,eng,304,2067,17,05/12/2005,Mariner Books,,Understanding The Lord of the Rings: The Best of Tolkien Criticism by Rose A. Zimbardo/Neil D. Isaacs
23643,Faërie,J.R.R. Tolkien/Francis Ledoux,3.54,2266102710,9.78227E+12,fre,217,89,2,11/20/2003,Pocket,,Faërie by J.R.R. Tolkien/Francis Ledoux
23653,The Hobbit  or  There and Back Again,J.R.R. Tolkien/Alan  Lee,4.27,026110330X,9.78026E+12,eng,289,559,55,9/15/1997,Houghton Mifflin Company,,The Hobbit  or  There and Back Again by J.R.R. Tolkien/Alan  Lee
23685,Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36),Rumiko Takahashi,4.14,142150507X,9.78142E+12,eng,182,863,33,11/01/2006,Viz Media,,Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36) by Rumiko Takahashi
23686,Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),Rumiko Takahashi,4.15,1569319626,9.78157E+12,eng,304,29058,309,05/07/2003,VIZ Media LLC,,Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1) by Rumiko Takahashi
23689,Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35),Rumiko Takahashi,4.1,1421505061,9.78142E+12,eng,208,752,13,08/08/2006,VIZ Media LLC,,Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35) by Rumiko Takahashi
23692,Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34),Rumiko Takahashi,4.08,1421505053,9.78142E+12,eng,182,782,13,05/01/2006,Viz Media,,Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34) by Rumiko Takahashi
23693,Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7),Rumiko Takahashi,4.13,1591161290,9.78159E+12,eng,184,1392,39,02/04/2004,Viz Media,,Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7) by Rumiko Takahashi
23697,Mermaid Saga  Vol. 2,Rumiko Takahashi,4.05,1591164842,9.78159E+12,eng,208,92,3,9/21/2004,VIZ Media LLC,,Mermaid Saga  Vol. 2 by Rumiko Takahashi
23700,The Mermaids Singing,Lisa Carey,3.77,380815591,9.78038E+12,en-US,288,1859,231,11/06/2001,William Morrow Paperbacks,,The Mermaids Singing by Lisa Carey
23703,Maison Ikkoku  Volume 15 (Maison Ikkoku  #15),Rumiko Takahashi,4.36,1421502798,9.78142E+12,en-US,208,257,11,2/14/2006,VIZ Media LLC,,Maison Ikkoku  Volume 15 (Maison Ikkoku  #15) by Rumiko Takahashi
23704,Maison Ikkoku  Volume 14 (Maison Ikkoku  #14),Rumiko Takahashi,4.3,1421501422,9.78142E+12,eng,240,245,6,12/13/2005,VIZ Media LLC,,Maison Ikkoku  Volume 14 (Maison Ikkoku  #14) by Rumiko Takahashi
23706,Maison Ikkoku  Volume 12 (Maison Ikkoku  #12),Rumiko Takahashi,4.27,1591168694,9.78159E+12,eng,323,250,3,08/09/2005,VIZ Media LLC,,Maison Ikkoku  Volume 12 (Maison Ikkoku  #12) by Rumiko Takahashi
23707,Maison Ikkoku  Volume 5 (Maison Ikkoku  #5),Rumiko Takahashi,4.22,1591163196,9.78159E+12,en-US,208,300,5,06/02/2004,Viz Media,,Maison Ikkoku  Volume 5 (Maison Ikkoku  #5) by Rumiko Takahashi
23708,Maison Ikkoku  Volume 6 (Maison Ikkoku  #6),Rumiko Takahashi,4.19,1591164222,9.78159E+12,en-US,208,291,4,8/17/2004,Viz Media,,Maison Ikkoku  Volume 6 (Maison Ikkoku  #6) by Rumiko Takahashi
23709,Maison Ikkoku  Volume 11 (Maison Ikkoku  #11),Rumiko Takahashi,4.28,159116804X,9.78159E+12,eng,232,252,4,06/07/2005,VIZ Media LLC,,Maison Ikkoku  Volume 11 (Maison Ikkoku  #11) by Rumiko Takahashi
23710,Maison Ikkoku  Volume 9 (Maison Ikkoku  #9),Rumiko Takahashi,4.19,1591166179,9.78159E+12,en-US,232,272,4,02/09/2005,VIZ Media LLC,,Maison Ikkoku  Volume 9 (Maison Ikkoku  #9) by Rumiko Takahashi
23717,Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3),Rumiko Takahashi,3.88,1569312060,9.78157E+12,eng,192,69,1,11/05/1997,Viz Media,,Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3) by Rumiko Takahashi
23720,Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4),Hayao Miyazaki/David Lewis/Toren Smith/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.59,1591163528,9.78159E+12,eng,134,1956,38,06/02/2004,VIZ Media,,Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4) by Hayao Miyazaki/David Lewis/Toren Smith/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers
23721,Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.62,1591163544,9.78159E+12,eng,159,1776,33,08/10/2004,VIZ Media,,Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6) by Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers
23722,Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,1591164125,9.78159E+12,eng,151,1904,28,6/30/2004,VIZ Media,,Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5) by Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers
23724,Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,1591163552,9.78159E+12,eng,223,1716,79,09/07/2004,VIZ Media,,Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7) by Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers
23734,Nausicaä De La Vallée Du Vent  Tome 4,Hayao Miyazaki,4.59,2723433927,9.78272E+12,fre,144,29,2,06/12/2001,Glénat,,Nausicaä De La Vallée Du Vent  Tome 4 by Hayao Miyazaki
23740,Nausicaä de la vallée du vent  tome 3,Hayao Miyazaki,4.56,2723433919,9.78272E+12,fre,144,32,3,2/20/2001,Glénat,,Nausicaä de la vallée du vent  tome 3 by Hayao Miyazaki
23751,Homer's Daughter,Robert Graves,3.81,897330595,9.7809E+12,en-US,283,416,34,8/30/2005,Academy Chicago Publishers,,Homer's Daughter by Robert Graves
23753,The Absolute Sandman  Volume One,Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth,4.65,1401210821,9.7814E+12,eng,612,15640,512,11/01/2006,Vertigo,,The Absolute Sandman  Volume One by Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth
23754,Preludes & Nocturnes (The Sandman  #1),Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger,4.24,1563892278,9.78156E+12,eng,233,171841,3781,12/01/1998,Vertigo,,Preludes & Nocturnes (The Sandman  #1) by Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger
23756,Berlin Diary: The Journal of a Foreign Correspondent 1934-1941,William L. Shirer/Gordon A. Craig,4.29,801870569,9.7808E+12,eng,627,3574,198,4/17/2002,Johns Hopkins University Press,,Berlin Diary: The Journal of a Foreign Correspondent 1934-1941 by William L. Shirer/Gordon A. Craig
23757,This Is Berlin: Reporting from Nazi Germany 1938-40,William L. Shirer/John Keegan/Inga Shirer Dean,4.24,1585672793,9.78159E+12,en-US,478,155,5,5/30/2002,Overlook TP,,This Is Berlin: Reporting from Nazi Germany 1938-40 by William L. Shirer/John Keegan/Inga Shirer Dean
23758,The Nightmare Years: 1930-40 (20th Century Journey  #2),William L. Shirer,4.24,1841581224,9.78184E+12,eng,654,844,41,03/05/2008,Birlinn,,The Nightmare Years: 1930-40 (20th Century Journey  #2) by William L. Shirer
23763,The Collapse of the Third Republic,William L. Shirer,4.21,306805626,9.78031E+12,eng,1082,531,40,3/21/1994,Da Capo Press,,The Collapse of the Third Republic by William L. Shirer
23774,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,3.85,312321198,9.78031E+12,en-US,322,24522,4032,04/01/2005,St. Martin's Griffin,,Something Borrowed (Darcy & Rachel  #1) by Emily Giffin
23777,Something Borrowed  Something Blue,Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith,3.94,084394725X,9.78084E+12,eng,394,17,1,06/01/2000,Leisure Books,,Something Borrowed  Something Blue by Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith
23784,The Major Plays,Anton Chekhov/Ann Dunnigan/Rosamund Bartlett/Robert Brustein,4.18,451530373,9.78045E+12,eng,406,102,16,12/05/2006,Signet,,The Major Plays by Anton Chekhov/Ann Dunnigan/Rosamund Bartlett/Robert Brustein
23785,The Complete Plays,Anton Chekhov/Laurence Senelick,4.47,393048853,9.78039E+12,eng,1060,222,12,01/03/2006,W. W. Norton & Company,,The Complete Plays by Anton Chekhov/Laurence Senelick
23788,Anton Chekhov's Selected Plays,Anton Chekhov/Laurence Senelick,4.01,393924653,9.78039E+12,eng,674,97,10,10/25/2004,W. W. Norton & Company,,Anton Chekhov's Selected Plays by Anton Chekhov/Laurence Senelick
23790,Short Stories,Anton Chekhov/Ralph E. Matlaw,4.35,393090027,9.78039E+12,eng,384,2633,105,4/17/1979,W. W. Norton & Company,,Short Stories by Anton Chekhov/Ralph E. Matlaw
23791,Ward No. 6 and Other Stories,Anton Chekhov/David Plante/Constance Garnett,4.33,1593080034,9.78159E+12,en-US,400,6988,173,07/01/2003,Barnes  Noble Classics,,Ward No. 6 and Other Stories by Anton Chekhov/David Plante/Constance Garnett
23793,The Dark Descent,David G. Hartwell/Clive Barker/Ray Bradbury/John Collier/Shirley Jackson/Stephen King/Joyce Carol Oates,4.25,312862172,9.78031E+12,eng,1011,1991,65,1/15/1997,Tor Books,,The Dark Descent by David G. Hartwell/Clive Barker/Ray Bradbury/John Collier/Shirley Jackson/Stephen King/Joyce Carol Oates
23796,The Medusa in the Shield,David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu,3.88,812509668,9.78081E+12,eng,498,49,6,11/15/1991,Tor Books,,The Medusa in the Shield by David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu
23797,A Fabulous  Formless Darkness,David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions,4.18,812509676,9.78081E+12,eng,608,31,5,1/15/1992,Tor Books,,A Fabulous  Formless Darkness by David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions
23799,The Dark Descent  Vol 1: The Color of Evil,David G. Hartwell,4.12,246136677,9.78025E+12,eng,304,2,0,9/19/1990,Grafton,,The Dark Descent  Vol 1: The Color of Evil by David G. Hartwell
23801,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,143036971,9.78014E+12,en-US,320,4560,85,05/02/2006,Penguin Books,,Bargaining for Advantage: Negotiation Strategies for Reasonable People by G. Richard Shell
23802,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,140281916,9.78014E+12,eng,304,37,1,06/01/2000,Penguin Books,,Bargaining for Advantage: Negotiation Strategies for Reasonable People by G. Richard Shell
23809,The Silence of the Lambs and Red Dragon,Thomas  Harris,4.48,1850522316,9.78185E+12,eng,534,293,9,11/01/1991,Peerage Books,,The Silence of the Lambs and Red Dragon by Thomas  Harris
23811,The Silence of the Lambs,Yvonne Tasker,4.27,851708714,9.78085E+12,eng,96,510,14,3/29/2002,British Film Institute,,The Silence of the Lambs by Yvonne Tasker
23814,King Solomon's Mines (Allan Quatermain  #1),H. Rider Haggard,3.8,812966295,9.78081E+12,eng,264,34623,1168,12/10/2002,Modern Library,,King Solomon's Mines (Allan Quatermain  #1) by H. Rider Haggard
23816,Mine  All Mine!: A Book About Pronouns,Ruth Heller,4.09,698117972,9.7807E+12,en-US,48,117,24,10/01/1999,Puffin Books,,Mine  All Mine!: A Book About Pronouns by Ruth Heller
23818,A Faith Like Mine,Laura Buller/D.K. Publishing,3.91,756611776,9.78076E+12,eng,80,50,19,8/15/2005,DK Children,,A Faith Like Mine by Laura Buller/D.K. Publishing
23824,Speaks the Nightbird (Matthew Corbett  #1),Robert R. McCammon,4.13,1880216620,9.78188E+12,en-US,726,145,31,09/01/2002,River City Publishing,,Speaks the Nightbird (Matthew Corbett  #1) by Robert R. McCammon
23827,The Bishop's Boys: A Life of Wilbur and Orville Wright,Tom D. Crouch,4.17,039330695X,9.78039E+12,eng,608,143,28,4/17/2003,W. W. Norton  Company,,The Bishop's Boys: A Life of Wilbur and Orville Wright by Tom D. Crouch
23832,The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,Paul Glovinsky/Art Spielman,3.93,399532978,9.7804E+12,en-US,272,47,13,12/05/2006,TarcherPerigee,,The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia by Paul Glovinsky/Art Spielman
23835,Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,Michael L. Perlis/Carla Jungquist/Michael T. Smith,4.05,387222529,9.78039E+12,eng,182,2,1,06/01/2005,Springer,,Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide by Michael L. Perlis/Carla Jungquist/Michael T. Smith
23837,Healing Therapies for Overcoming Insomnia,Peter  Van Houten/Rich McCord,3.6,1565891740,7.98499E+11,eng,175,8,1,2/23/2005,Crystal Clarity Publishers,,Healing Therapies for Overcoming Insomnia by Peter  Van Houten/Rich McCord
23840,The Attraction,Douglas Clegg,3.62,843954116,9.78084E+12,eng,324,386,34,04/01/2006,Leisure Books,,The Attraction by Douglas Clegg
23841,Nightmare House (Harrow House  #1),Douglas Clegg,3.36,084395177X,9.78084E+12,en-GB,340,971,101,05/01/2004,Leisure Books,,Nightmare House (Harrow House  #1) by Douglas Clegg
23843,The Abandoned (Harrow House  #4),Douglas Clegg,3.45,843954108,9.78084E+12,eng,370,229,23,05/01/2005,Leisure Books,,The Abandoned (Harrow House  #4) by Douglas Clegg
23845,The Nightmare Chronicles,Douglas Clegg,3.75,084394580X,9.78084E+12,en-US,360,409,32,09/01/1999,Leisure Books,,The Nightmare Chronicles by Douglas Clegg
23846,Mischief (Harrow House  #2),Douglas Clegg,3.49,843947667,9.78084E+12,eng,359,385,29,09/01/2000,Leisure Books,,Mischief (Harrow House  #2) by Douglas Clegg
23847,Purity (Dark Coming of Age  #1),Douglas Clegg,3.79,1881475719,9.78188E+12,eng,118,99,12,06/02/2000,Cemetery Dance Publications,,Purity (Dark Coming of Age  #1) by Douglas Clegg
23848,The Hour Before Dark,Douglas Clegg,3.76,843951427,9.78084E+12,eng,370,1034,78,09/01/2003,Leisure Books,,The Hour Before Dark by Douglas Clegg
23849,The Halloween Man,Douglas Clegg,3.36,843944390,9.78084E+12,eng,360,583,71,10/01/1998,Leisure Books,,The Halloween Man by Douglas Clegg
23856,The Sisters: The Saga of the Mitford Family,Mary S. Lovell,3.97,393324141,9.78039E+12,eng,611,8132,589,5/20/2003,W.W. Norton & Company,,The Sisters: The Saga of the Mitford Family by Mary S. Lovell
23859,Soldiers of Salamis,Javier Cercas/Anne McLean,3.81,1582344728,9.78158E+12,eng,213,429,71,01/10/2005,Bloomsbury USA,,Soldiers of Salamis by Javier Cercas/Anne McLean
23870,Spandau: The Secret Diaries,Albert Speer,4.13,26995018,9.78003E+12,eng,463,6,2,02/05/1976,Macmillan Publ. Co.,,Spandau: The Secret Diaries by Albert Speer
23875,El coronel no tiene quien le escriba,Gabriel García Márquez,3.75,307350436,9.78031E+12,spa,104,19205,711,02/07/2006,Plaza & Janés,,El coronel no tiene quien le escriba by Gabriel García Márquez
23876,Of Love and Other Demons,Gabriel García Márquez,3.98,517405091,9.78052E+12,eng,160,35045,1116,05/02/1995,Penguin Group (USA),,Of Love and Other Demons by Gabriel García Márquez
23877,Noticia de un secuestro,Gabriel García Márquez,3.85,307350509,9.78031E+12,spa,336,1444,80,02/07/2006,Plaza y Janes,,Noticia de un secuestro by Gabriel García Márquez
23878,Chronicle of a Death Foretold,Gabriel García Márquez/Gregory Rabassa,3.97,140003471X,9.7814E+12,eng,120,69912,2789,10/07/2003,Vintage,,Chronicle of a Death Foretold by Gabriel García Márquez/Gregory Rabassa
23882,Ojos de perro azul,Gabriel García Márquez,3.74,307350517,9.78031E+12,spa,192,3303,116,02/07/2006,Plaza y Janes,,Ojos de perro azul by Gabriel García Márquez
23884,The General in His Labyrinth,Gabriel García Márquez/Edith Grossman,3.68,1400043336,9.7814E+12,eng,248,11939,389,10/26/2004,Everyman's Library,,The General in His Labyrinth by Gabriel García Márquez/Edith Grossman
23886,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,307350363,9.78031E+12,spa,160,21,1,02/07/2006,Plaza y Janés,,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada by Gabriel García Márquez
